Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.101350,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.101350,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,9.818682,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,9.926759,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,9.951700,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.151233,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.184488,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.242687,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.201117,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.117978,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,9.960013,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.209433,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,9.727227,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,9.511064,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.693972,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,9.743855,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.034842,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.234374,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.342449,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.325827,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.292572,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.234374,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.093034,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.134605,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.176174,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,10.708261,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,10.724891,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,10.824656,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,10.733206,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,10.824656,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,10.791403,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.090701,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.173840,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.107331,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.165524,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,11.232035,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.173840,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,11.065761,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,10.982620,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.007565,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.099015,133553000
